Zenicin (500 mg),Azithromycin Dihydrate,Zenith Pharmaceuticals Ltd.,Tab.
Zenicin (200 mg/5 ml),Azithromycin Dihydrate,Zenith Pharmaceuticals Ltd.,Pow.
Zenidine (150 mg),Ranitidine Hydrochloride,Zenith Pharmaceuticals Ltd.,Tab.
Zenifol (200 mg+200 mcg),Ferrous Fumarate + Folic acid,Zenith Pharmaceuticals Ltd.,Tab.
Zenifol Plus (200 mg+400 mcg),Ferrous Fumarate + Folic acid,Zenith Pharmaceuticals Ltd.,Tab.
Zenifor (500 mg),Cefuroxime Axetil,Zenith Pharmaceuticals Ltd.,Tab.
Zenifor DS (250 mg/5 ml),Cefuroxime Axetil,Zenith Pharmaceuticals Ltd.,Pow.
Zenil (150 mg),Ranitidine Hydrochloride,Rangs Pharmaceuticals Ltd.,Tab.
Zenilac (3.35 gm/5 ml),Lactulose,Zenith Pharmaceuticals Ltd.,Solu.
Zenilon (5 mg),Prednisolone,Zenith Pharmaceuticals Ltd.,Tab.
Zenistin (100000 unit/ml),Nystatin,Zenith Pharmaceuticals Ltd.,Susp.
Zenith Milk Of Magnesia (400 mg/5 ml),Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Susp.
Zenith Rice Saline ,Oral rehydration salt,Zenith Pharmaceuticals Ltd.,Pow.
Zenivir (5%+1%),Acyclovir + Hydrocortisone,Zenith Pharmaceuticals Ltd.,Cream
Zenocin (1% w/w),Ozenoxacin,Navana Pharmaceuticals Ltd.,Cream
Zenopan (20 mg),Pantoprazole Sodium,Zenith Pharmaceuticals Ltd.,Tab.
Zenosyn (500 mg),Naproxen Sodium,Sharif Pharmaceuticals Ltd.,Tab.
Zenoxy (250 mg),Oxytetracycline,Zenith Pharmaceuticals Ltd.,Cap.
Zentixol A (50 mg/ml),Zuclopenthixol,Incepta Pharmaceuticals Ltd.,Inj.
Zentixol D (200 mg/ml),Zuclopenthixol,Incepta Pharmaceuticals Ltd.,Inj.
Zentolin (2 mg/5 ml),Salbutamol,Zenith Pharmaceuticals Ltd.,Syp.
Zentolin (4 mg),Levosalbutamol,Zenith Pharmaceuticals Ltd.,Tab.
Zenvit-C (250 mg),Vitamin C,Biogen Pharmaceuticals Ltd.,Tab.
Zenxit (0.5 mg+10 mg),Flupentixol + Melitracen,Zenith Pharmaceuticals Ltd.,Tab.
Zenzide (80 mg),Gliclazide,Zenith Pharmaceuticals Ltd.,Tab.
Zeofit-CI (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Labaid Pharma Ltd.,Cap.
Zeosaline (10.25 gm),Oral rehydration salt,Sharif Pharmaceuticals Ltd.,Pow.
Zepac (10 mg),Ketorolac Tromethamine,SANDOZ,Tab.
Zepam (3 mg),Bromazepam,ACI Limited,Tab.
Zepiron (47 mg+0.5 mg+22.5 mg),Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,Ibn Sina Pharmaceuticals Ltd.,Tab.
Zepiron-Plus ,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Ibn Sina Pharmaceuticals Ltd.,Cap.
Zeprox (250 mg/5 ml),Ciprofloxacin,Albion Laboratories Limited,Pow.
Zeptol (200 mg),Carbamazepine,Sun Pharmaceutical Ltd.,Tab.
Zeptol CR (200 mg),Carbamazepine,Sun Pharmaceutical Ltd.,Tab.
Zeptol CR (400 mg),Carbamazepine,Sun Pharmaceutical Ltd.,Tab.
Zerin (500 mg),Paracetamol,Jayson Pharmaceuticals Ltd.,Tab.
Zerin (120 mg/5 ml),Paracetamol,Jayson Pharmaceuticals Ltd.,Susp.
Zerin (80 mg/ml),Paracetamol,Jayson Pharmaceuticals Ltd.,Drop
Zerin-XP (500 mg+65 mg),Paracetamol + Caffeine,Jayson Pharmaceuticals Ltd.,Tab.
Zerlinda (4 mg/5 ml),Zoledronic Acid,BOTS Pvt. Limited,IV Inf.
Zero (8 mg),Sucralose,ACME Laboratories Ltd.,Tab.
Zero (12 mg/sachet),Sucralose,ACME Laboratories Ltd.,Pow.
Zerobac (125 mg/5 ml),Erythromycin,Chemist Laboratories Ltd.,Pow.
Zerocal (6.5 mg),Sucralose,Square Pharmaceuticals PLC,Tab.
Zerocal (12 mg/sachet),Sucralose,Square Pharmaceuticals PLC,Pow.
Zerodol (100 mg),Aceclofenac,Navana Pharmaceuticals Ltd.,Tab.
Zerofen (100 mg),Ketoprofen,Al-Madina Pharmaceuticals Ltd.,Tab.
Zeroflux (500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,General Pharmaceuticals Ltd.,Susp.
Zeroget (8 mg),Sucralose,Get Well Limited,Tab.
Zerolent (10 mg),Baclofen,Al-Madina Pharmaceuticals Ltd.,Tab.
Zerolip (10 mg),Atorvastatin Calcium,Goodman Pharmaceuticals Ltd.,Tab.
Zerolip (20 mg),Atorvastatin Calcium,Goodman Pharmaceuticals Ltd.,Tab.
Zeromig (0.5 mg),Pizotifen,Eskayef Pharmaceuticals Ltd.,Tab.
Zeromig (1.5 mg),Pizotifen,Eskayef Pharmaceuticals Ltd.,Tab.
Zeropain (10 mg),Ketorolac Tromethamine,Healthcare Pharmaceuticals Ltd.,Tab.
Zeropain (30 mg/ml),Ketorolac Tromethamine,Healthcare Pharmaceuticals Ltd.,IM/IV Inj.
Zeropain (60 mg/2 ml),Ketorolac Tromethamine,Healthcare Pharmaceuticals Ltd.,IM/IV Inj.
Zerotens (3 mg),Bromazepam,Popular Pharmaceuticals Ltd.,Tab.
Zerotil (250 mg),Cefuroxime Axetil,Beacon Pharmaceuticals PLC,Tab.
Zerotil (500 mg),Cefuroxime Axetil,Beacon Pharmaceuticals PLC,Tab.
Zerotil (125 mg/5 ml),Cefuroxime Axetil,Beacon Pharmaceuticals PLC,Pow.
Zerotil (750 mg/vial),Cefuroxime Axetil,Beacon Pharmaceuticals PLC,IM/IV Inj.
Zerotil (1.5 gm/vial),Cefuroxime Axetil,Beacon Pharmaceuticals PLC,IV Inj.
Zerotil Plus (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Beacon Pharmaceuticals PLC,Tab.
Zerotil Plus (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Beacon Pharmaceuticals PLC,Tab.
Zerotil plus (125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Beacon Pharmaceuticals PLC,Pow.
Zervin (0.24%),Cetirizine Hydrochloride,Incepta Pharmaceuticals Ltd.,Solu.
Zesprin (75 mg+75 mg),Clopidogrel + Aspirin,Zenith Pharmaceuticals Ltd.,Tab.
Zest (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Jayson Pharmaceuticals Ltd.,Tab.
Zesup (10 mg/5 ml),Zinc Sulfate Monohydrate,Square Pharmaceuticals PLC,Syp.
ZFC (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Silco Pharmaceutical Ltd.,Cap.
Zibac (250 mg),Azithromycin Dihydrate,Popular Pharmaceuticals Ltd.,Tab.
Zibac (500 mg),Azithromycin Dihydrate,Popular Pharmaceuticals Ltd.,Tab.
Zibac (200 mg/5 ml),Azithromycin Dihydrate,Popular Pharmaceuticals Ltd.,Pow.
Zibac (500 mg/ml),Azithromycin Dihydrate,Popular Pharmaceuticals Ltd.,IV Inf.
Zibac (1%),Azithromycin Dihydrate,Popular Pharmaceuticals Ltd.,Solu.
Zico (10 mg/5 ml),Zinc Sulfate Monohydrate,General Pharmaceuticals Ltd.,Syp.
Zico (20 mg),Zinc Sulfate Monohydrate,General Pharmaceuticals Ltd.,Tab.
Zico Plus ,Vitamin B Complex + Zinc,General Pharmaceuticals Ltd.,Syp.
Zico Plus ,Vitamin B Complex + Zinc,General Pharmaceuticals Ltd.,Tab.
Zicolin (60 mg+30 mg+6 mg+2 mg+15 mg),Vitamin C + Vitamin E + Lutein + Copper + Zinc,Monicopharma Ltd.,Cap.
Zicovit-B ,Vitamin B Complex + Zinc,Globex Pharmaceuticals Ltd.,Syp.
Zide (80 mg),Gliclazide,Pharmadesh Laboratories Ltd.,Tab.
Zidicef (250 mg/vial),Ceftazidime Pentahydrate,Popular Pharmaceuticals Ltd.,IM/IV Inj.
Zidicef (500 mg/vial),Ceftazidime Pentahydrate,Popular Pharmaceuticals Ltd.,IM/IV Inj.
Zidicef (1 gm/vial),Ceftazidime Pentahydrate,Popular Pharmaceuticals Ltd.,IM/IV Inj.
Zidim (250 mg/vial),Ceftazidime Pentahydrate,Orion Pharma Ltd.,IM/IV Inj.
Zidim (500 mg/vial),Ceftazidime Pentahydrate,Orion Pharma Ltd.,IM/IV Inj.
Zidim (1 gm/vial),Ceftazidime Pentahydrate,Orion Pharma Ltd.,IM/IV Inj.
Zidimax (250 mg/vial),Ceftazidime Pentahydrate,Biopharma Limited,IM/IV Inj.
Zidimax (500 mg/vial),Ceftazidime Pentahydrate,Biopharma Limited,IM/IV Inj.
Zido (10 mg/5 ml),Zinc Sulfate Monohydrate,Novo Healthcare & Pharma Ltd.,Syp.
Zido-B ,Vitamin B Complex + Zinc,Novo Healthcare & Pharma Ltd.,Syp.
Zif Forte ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Square Pharmaceuticals PLC,Cap.
Zif-A (48 mg+0.5 mg+22.5 mg),Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Square Pharmaceuticals PLC,Tab.
Zif-CI (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Square Pharmaceuticals PLC,Cap.
Zifef TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Navana Pharmaceuticals Ltd.,Cap.
Zifex SR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Salton Pharmaceuticals Ltd.,Cap.
Ziflu (20 mg),Zinc Sulfate Monohydrate,Incepta Pharmaceuticals Ltd.,Tab.
Ziflu (10 mg/5 ml),Zinc Sulfate Monohydrate,Incepta Pharmaceuticals Ltd.,Syp.
Zifocap (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Nuvista Pharma Ltd.,Cap.
Zifolet (5 mg+20 mg),Folic Acid + Zinc Sulfate Monohydrate,Square Pharmaceuticals PLC,Tab.
Zifonyl (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Kumudini Pharma Ltd.,Cap.
Zifort (10 mg/5 ml),Zinc Sulfate Monohydrate,Ethical Drugs Limited,Syp.
Zifov ,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Amulet Pharmaceuticals Ltd.,Cap.
Zigrow (20 mg),Zinc Sulfate Monohydrate,OSL Pharma Limited,Tab.
Zigrow B ,Vitamin B Complex + Zinc,OSL Pharma Limited,Syp.
Zigrow B ,Vitamin B Complex + Zinc,OSL Pharma Limited,Tab.
Zikid (10 mg/5 ml),Zinc Sulfate Monohydrate,Globe Pharmaceuticals Ltd.,Syp.
Zikid (20 mg),Zinc Sulfate Monohydrate,Globe Pharmaceuticals Ltd.,Tab.
Zilas (20 mg),Bilastine,Healthcare Pharmaceuticals Ltd.,Tab.
Zilic-TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Decent Pharma Laboratories Ltd.,Cap.
Ziliron-B ,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Square Pharmaceuticals PLC,Cap.
Zilon (20 mg),Omeprazole,Radiant Pharmaceuticals Ltd.,Cap.
Zilon (40 mg),Omeprazole,Radiant Pharmaceuticals Ltd.,Cap.
Zilsart (40 mg),Azilsartan Medoxomil,ACME Laboratories Ltd.,Tab.
Zilvit ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Eskayef Pharmaceuticals Ltd.,Cap.
Zimax (250 mg),Azithromycin Dihydrate,Square Pharmaceuticals PLC,Cap.
Zimax (200 mg/5 ml),Azithromycin Dihydrate,Square Pharmaceuticals PLC,Pow.
Zimax (500 mg/vial),Azithromycin Dihydrate,Square Pharmaceuticals PLC,IV Inf.
Zimax (500 mg),Azithromycin Dihydrate,Square Pharmaceuticals PLC,Tab.
Zimobin TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Apollo Pharmaceutical Ltd.,Cap.
Zimon (20 mg),Zinc Sulfate Monohydrate,Zenith Pharmaceuticals Ltd.,Tab.
Zimon (10 mg/5 ml),Zinc Sulfate Monohydrate,Zenith Pharmaceuticals Ltd.,Syp.
Zimon Plus (25 mcg+100 mg+1 mg)/5 ml,Vitamin B12 + Elemental Iron + Folic Acid,Zenith Pharmaceuticals Ltd.,Syp.
Zinaclav (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,DBL Pharmaceuticals Ltd.,Tab.
Zinaclav (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,DBL Pharmaceuticals Ltd.,Tab.
Zinc Kid (20 mg),Zinc Sulfate Monohydrate,Al-Madina Pharmaceuticals Ltd.,Tab.
Zinc Plus ,Vitamin B Complex + Zinc,Somatec Pharmaceuticals Ltd.,Syp.
Zinc Sulphate (10 mg/5 ml),Zinc Sulfate Monohydrate,APC Pharma Ltd.,Syp.
Zinc-AG (10 mg/5 ml),Zinc Sulfate Monohydrate,Silco Pharmaceutical Ltd.,Syp.
Zinc-R (20 mg),Zinc Sulfate Monohydrate,Radiant Pharmaceuticals Ltd.,Tab.
Zinc-S (10 mg/5 ml),Zinc Sulfate Monohydrate,Ambee Pharmaceuticals Ltd.,Syp.
Zinca (10 mg/5 ml),Zinc Sulfate Monohydrate,Apollo Pharmaceutical Ltd.,Syp.
Zinca Plex ,Vitamin B Complex + Zinc,Apollo Pharmaceutical Ltd.,Syp.
Zincare (20 mg),Zinc Sulfate Monohydrate,Jayson Pharmaceuticals Ltd.,Tab.
Zincase (10 mg/5 ml),Zinc Sulfate Monohydrate,Reliance Pharmaceuticals Ltd.,Syp.
Zincep (10 mg/5 ml),Zinc Sulfate Monohydrate,Desh Pharmaceuticals Ltd.,Syp.
ZincFast (60 mg),Zinc Orotate,NIPRO JMI Pharma Ltd.,Tab.
Zincin (15 mg),Cinnarizine,Aristopharma Ltd.,Tab.
Zincoral (10 mg/5 ml),Zinc Sulfate Monohydrate,Ziska Pharmaceuticals Ltd.,Syp.
Zincoral DT (20 mg),Zinc Sulfate Monohydrate,Ziska Pharmaceuticals Ltd.,Tab.
ZincTab (20 mg),Zinc Sulfate Monohydrate,Ibn Sina Pharmaceuticals Ltd.,Tab.
Zinex (250 mg),Azithromycin Dihydrate,Alco Pharma Ltd.,Tab.
Zinex (500 mg),Azithromycin Dihydrate,Alco Pharma Ltd.,Tab.
Zinex (200 mg/5 ml),Azithromycin Dihydrate,Alco Pharma Ltd.,Pow.
Zinfo (500 mg+22.5 mg),Folic Acid + Zinc Sulfate Monohydrate,Marker Pharma Ltd.,Cap.
Zinforo (600 mg/vial),Ceftaroline Fosamil,Radiant Pharmaceuticals Ltd.,IV Inf.
Zinga (10 mg/5 ml),Zinc Sulfate Monohydrate,Biopharma Limited,Syp.
Zinga (20 mg),Zinc Sulfate Monohydrate,Biopharma Limited,Tab.
Zinga B ,Vitamin B Complex + Zinc,Biopharma Limited,Syp.
Zinga B ,Vitamin B Complex + Zinc,Biopharma Limited,Tab.
Zinofa (10 mg/5 ml),Zinc Sulfate Monohydrate,Modern Pharmaceuticals Ltd.,Syp.
Zinofa-B ,Vitamin B Complex + Zinc,Modern Pharmaceuticals Ltd.,Syp.
Zinon (20 mg),Zinc Sulfate Monohydrate,Medicon Pharmaceuticals Ltd.,Tab.
Zinon (10 mg/5 ml),Zinc Sulfate Monohydrate,Medicon Pharmaceuticals Ltd.,Syp.
Zinoret (60 mg),Zinc Orotate,Opsonin Pharma Ltd.,Tab.
Zinpro (10 mg/5 ml),Zinc Sulfate Monohydrate,Kumudini Pharma Ltd.,Syp.
Zins (10 mg/5 ml),Zinc Sulfate Monohydrate,Indo Bangla Pharmaceutical,Syp.
Zinsul (4.05 mg/5 ml),Zinc Sulfate Monohydrate,Doctors Chemical Works Ltd.,Syp.
Zinta-20 (20 mg/5 ml),Zinc Sulfate Monohydrate,MST Pharma,Syp.
Zinton (10 mg/5 ml),Zinc Sulfate Monohydrate,Millat Pharmaceuticals Ltd.,Syp.
Zipol (10 mg/5 ml),Zinc Sulfate Monohydrate,Apex Pharmaceuticals Ltd.,Syp.
Zipol (20 mg),Zinc Sulfate Monohydrate,Apex Pharmaceuticals Ltd.,Tab.
Zipol Plus ,Vitamin B Complex + Zinc,Apex Pharmaceuticals Ltd.,Syp.
Zipol-B ,Vitamin B Complex + Zinc,Apex Pharmaceuticals Ltd.,Tab.
Zipradon (20 mg),Ziprasidone,Drug International Ltd.,Cap.
Zipradon (40 mg),Ziprasidone,Drug International Ltd.,Cap.
Ziqui (10 mg/5 ml),Zinc Sulfate Monohydrate,Monicopharma Ltd.,Syp.
Zirgan (0.15%),Ganciclovir,Ibn Sina Pharmaceuticals Ltd.,Gel
Ziron-F (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Cosmic Pharma Ltd.,Cap.
Zis-DS (10 mg/5 ml),Zinc Sulfate Monohydrate,ACME Laboratories Ltd.,Syp.
Ziska Oral Saline (10.25 gm),Oral rehydration salt,Ziska Pharmaceuticals Ltd.,Pow.
Ziskavit (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Ziska Pharmaceuticals Ltd.,Tab.
Ziskavit-M ,Multivitamin,Ziska Pharmaceuticals Ltd.,Tab.
Zismo (10 mg/5 ml),Zinc Sulfate Monohydrate,Kemiko Pharmaceuticals Ltd.,Syp.
Zismo-B ,Vitamin B Complex + Zinc,Kemiko Pharmaceuticals Ltd.,Syp.
Zispin (30 mg),Mirtazapine,Opsonin Pharma Ltd.,Tab.
Zispin (7.5 mg),Mirtazapine,Opsonin Pharma Ltd.,Tab.
Zispin (15 mg),Mirtazapine,Opsonin Pharma Ltd.,Tab.
Zistacin (2 mg/5 ml),Chlorpheniramine Maleate,Zenith Pharmaceuticals Ltd.,Syp.
Zistacin (4 mg),Chlorpheniramine Maleate,Zenith Pharmaceuticals Ltd.,Tab.
Zisul (10 mg/5 ml),Zinc Sulfate Monohydrate,Marksman Pharmaceuticals Ltd.,Syp.
Zisulmet (10 mg/5 ml),Zinc Sulfate Monohydrate,Medimet Pharmaceuticals Ltd.,Syp.
Zita (500 mg),Azithromycin Dihydrate,Kemiko Pharmaceuticals Ltd.,Tab.
Zita (200 mg/5 ml),Azithromycin Dihydrate,Kemiko Pharmaceuticals Ltd.,Pow.
Zita (1%),Azithromycin Dihydrate,Kemiko Pharmaceuticals Ltd.,Solu.
Ziten (1 mg),Ketotifen Fumarate,Pharmadesh Laboratories Ltd.,Tab.
Ziten (1 mg/5 ml),Ketotifen Fumarate,Pharmadesh Laboratories Ltd.,Syp.
Zithracin (500 mg),Azithromycin Dihydrate,Supreme Pharmaceutical Ltd.,Tab.
Zithracin (200 mg/5 ml),Azithromycin Dihydrate,Supreme Pharmaceutical Ltd.,Pow.
Zithrin (250 mg),Azithromycin Dihydrate,Renata Limited,Tab.
Zithrin (500 mg),Azithromycin Dihydrate,Renata Limited,Tab.
Zithrin (250 mg),Azithromycin Dihydrate,Renata Limited,Cap.
Zithrin (200 mg/5 ml),Azithromycin Dihydrate,Renata Limited,Pow.
Zithrin (500 mg/vial),Azithromycin Dihydrate,Renata Limited,IV Inf.
Zithro (250 mg),Azithromycin Dihydrate,Pharmadesh Laboratories Ltd.,Cap.
Zithro (500 mg),Azithromycin Dihydrate,Pharmadesh Laboratories Ltd.,Cap.
Zithro (200 mg/5 ml),Azithromycin Dihydrate,Pharmadesh Laboratories Ltd.,Pow.
Zithrolex (500 mg),Azithromycin Dihydrate,Mystic Pharmaceuticals Ltd.,Tab.
Zithrox (250 mg),Azithromycin Dihydrate,Eskayef Pharmaceuticals Ltd.,Tab.
Zithrox (500 mg),Azithromycin Dihydrate,Eskayef Pharmaceuticals Ltd.,Tab.
Zithrox (200 mg/5 ml),Azithromycin Dihydrate,Eskayef Pharmaceuticals Ltd.,Pow.
Ziton (10 mg/5 ml),Zinc Sulfate Monohydrate,Drug International Ltd.,Syp.
Zitrex (500 mg),Azithromycin Dihydrate,Medicon Pharmaceuticals Ltd.,Tab.
Zitrex (200 mg/5 ml),Azithromycin Dihydrate,Medicon Pharmaceuticals Ltd.,Pow.
Zitum (250 mg/vial),Ceftazidime Pentahydrate,ACI Limited,IM/IV Inj.
Zitum (500 mg/vial),Ceftazidime Pentahydrate,ACI Limited,IM/IV Inj.
Zitum (1 gm/vial),Ceftazidime Pentahydrate,ACI Limited,IM/IV Inj.
Zival (5 mg),Levocetirizine Dihydrochloride,Albion Laboratories Limited,Tab.
Zivent MR (35 mg),Trimetazidine Dihydrochloride,Ibn Sina Pharmaceuticals Ltd.,Tab.
Zivit ,Vitamin B Complex + Zinc,Alco Pharma Ltd.,Syp.
Zixin (500 mg),Azithromycin Dihydrate,OSL Pharma Limited,Tab.
Zixin (200 mg/5 ml),Azithromycin Dihydrate,OSL Pharma Limited,Pow.
Zixol (10 mg/5 ml),Zinc Sulfate Monohydrate,UniMed UniHealth Pharmaceuticals Ltd.,Syp.
Zixol (20 mg),Zinc Sulfate Monohydrate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Zixol-B ,Vitamin B Complex + Zinc,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
ZMS (10 mg/5 ml),Zinc Sulfate Monohydrate,Seema Pharmaceuticals Ltd.,Syp.
Zn (10 mg/5 ml),Zinc Sulfate Monohydrate,Amico Laboratories Ltd.,Syp.
Zn-B ,Vitamin B Complex + Zinc,Amico Laboratories Ltd.,Syp.
ZnF (5 mg+20 mg),Folic Acid + Zinc Sulfate Monohydrate,Aristopharma Ltd.,Tab.
Zo-MUPS (20 mg),Esomeprazole,Everest Pharmaceuticals Ltd.,Tab.
Zo-MUPS (40 mg),Esomeprazole,Everest Pharmaceuticals Ltd.,Tab.
Zoana (500 mg),Nitazoxanide,Orion Pharma Ltd.,Tab.
Zoana (100 mg/5 ml),Nitazoxanide,Orion Pharma Ltd.,Pow.
Zoben (200 mg/5 ml),Albendazole,Amico Laboratories Ltd.,Susp.
Zoben (400 mg),Albendazole,Amico Laboratories Ltd.,Tab.
Zocare (0.05%+0.04%),Antazoline + Tetryzoline,Healthcare Pharmaceuticals Ltd.,Solu.
Zocil (50 mg),Cilostazol,Beximco Pharmaceuticals Ltd.,Tab.
Zocil (100 mg),Cilostazol,Beximco Pharmaceuticals Ltd.,Tab.
Zoclast (4 mg/5 ml),Zoledronic Acid,Healthcare Pharmaceuticals Ltd.,IV Inf.
Zocort (1%),Hydrocortisone Acetate,ACI Limited,Cream
Zodef (6 mg),Deflazacort,Renata Limited,Tab.
Zodef (24 mg),Deflazacort,Renata Limited,Tab.
Zodef (6 mg/5 ml),Deflazacort,Renata Limited,Susp.
Zodef (30 mg),Deflazacort,Renata Limited,Tab.
Zodef (36 mg),Deflazacort,Renata Limited,Tab.
Zodef (18 mg),Deflazacort,Renata Limited,Tab.
Zodin (150 mg),Ranitidine Hydrochloride,Somatec Pharmaceuticals Ltd.,Tab.
Zodin (75 mg/5 ml),Ranitidine Hydrochloride,Somatec Pharmaceuticals Ltd.,Syp.
Zofen (0.5 mg),Pizotifen,Aristopharma Ltd.,Tab.
Zofen TS (1.5 mg),Pizotifen,Aristopharma Ltd.,Tab.
Zofra (4 mg/5 ml),Ondansetron,Eskayef Pharmaceuticals Ltd.,Solu.
Zofra (8 mg/4 ml),Ondansetron,Eskayef Pharmaceuticals Ltd.,IM/IV Inj.
Zofra ODT (4 mg),Ondansetron,Eskayef Pharmaceuticals Ltd.,Tab.
Zofra ODT (8 mg),Ondansetron,Eskayef Pharmaceuticals Ltd.,Tab.
Zoladex (3.6 mg),Goserelin,MGH Healthcare Limited,SC Inj.
Zoladex (10.8 mg),Goserelin,MGH Healthcare Limited,SC Inj.
Zoladin (1%+0.2%),Brinzolamide + Brimonidine Tartrate,Aristopharma Ltd.,Susp.
Zolaren (1%),Brinzolamide,Incepta Pharmaceuticals Ltd.,Susp.
Zolaren Plus (1%+0.2%),Brinzolamide + Brimonidine Tartrate,Incepta Pharmaceuticals Ltd.,Susp.
Zolat (20 mg),Omeprazole,Al-Madina Pharmaceuticals Ltd.,Cap.
Zolat (40 mg),Omeprazole,Al-Madina Pharmaceuticals Ltd.,Cap.
Zolax (0.25 mg),Alprazolam,Beximco Pharmaceuticals Ltd.,Tab.
Zolax (0.5 mg),Alprazolam,Beximco Pharmaceuticals Ltd.,Tab.
Zoldix (5 mg/100 ml),Zoledronic Acid,ACI Limited,IV Inf.
Zolecon (1%),Econazole Nitrate,Ad-din Pharmaceuticals Ltd.,Cream
Zoledron (5 mg/100 ml),Zoledronic Acid,Opsonin Pharma Ltd.,IV Inf.
Zolen (50 mg),Fluconazole,Apex Pharmaceuticals Ltd.,Cap.
Zolen (150 mg),Fluconazole,Apex Pharmaceuticals Ltd.,Cap.
Zolenic (5 mg/100 ml),Zoledronic Acid,Incepta Pharmaceuticals Ltd.,IV Inf.
Zoleta (2.5 mg),Letrozole,Nuvista Pharma Ltd.,Tab.
Zoletrust (4 mg/5 ml),Zoledronic Acid,Drug International Ltd.,IV Inf.
Zolfin (100 mg),Aceclofenac,Beximco Pharmaceuticals Ltd.,Tab.
Zoli (0.05%),Oxybuprocaine Hydrochloride,Healthcare Pharmaceuticals Ltd.,Drop
Zoli (0.025%),Oxybuprocaine Hydrochloride,Healthcare Pharmaceuticals Ltd.,Drop
Zolibac (1 gm/vial),Cefazolin Sodium,Square Pharmaceuticals PLC,IM/IV Inj.
Zolidon (400 mg),Linezolid,ACME Laboratories Ltd.,Tab.
Zolidon (600 mg),Linezolid,ACME Laboratories Ltd.,Tab.
Zolidon (2 mg/ml),Linezolid,ACME Laboratories Ltd.,IV Inf.
Zoline (400 mg),Linezolid,Ibn Sina Pharmaceuticals Ltd.,Tab.
Zoline (600 mg),Linezolid,Ibn Sina Pharmaceuticals Ltd.,Tab.
Zoline (2 mg/ml),Linezolid,Ibn Sina Pharmaceuticals Ltd.,IV Inf.
Zolium (0.25 mg),Alprazolam,Incepta Pharmaceuticals Ltd.,Tab.
Zolium (0.5 mg),Alprazolam,Incepta Pharmaceuticals Ltd.,Tab.
Zolium XR (1 mg),Alprazolam,Incepta Pharmaceuticals Ltd.,Tab.
Zolium XR (2 mg),Alprazolam,Incepta Pharmaceuticals Ltd.,Tab.
Zolivox (400 mg),Linezolid,Square Pharmaceuticals PLC,Tab.
Zolivox (600 mg),Linezolid,Square Pharmaceuticals PLC,Tab.
Zolmit (2.5 mg),Zolmitriptan,Beximco Pharmaceuticals Ltd.,Tab.
Zolomide (100 mg),Temozolomide,Techno Drugs Ltd.,Cap.
Zolomide (250 mg),Temozolomide,Techno Drugs Ltd.,Cap.
Zolonac (100 mg),Aceclofenac,Sharif Pharmaceuticals Ltd.,Tab.
Zolopt (1%),Brinzolamide,Eskayef Pharmaceuticals Ltd.,Susp.
Zolopt BR (1%+0.2%),Brinzolamide + Brimonidine Tartrate,Eskayef Pharmaceuticals Ltd.,Susp.
Zoltero (5 mg/100 ml),Zoledronic Acid,Beximco Pharmaceuticals Ltd.,IV Inf.
Zolvo (50 mg),Voriconazole,Team Pharmaceuticals Ltd.,Tab.
Zolvo (200 mg),Voriconazole,Team Pharmaceuticals Ltd.,Tab.
