Sliptin-M ER (50 mg+500 mg),Drug International Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sliptin-M ER (50 mg+1000 mg),Drug International Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Slona (0.5 mg),Silco Pharmaceutical Ltd.,Clonazepam,Tab.
Slona (2 mg),Silco Pharmaceutical Ltd.,Clonazepam,Tab.
Slyrin (11.25%),Opsonin Pharma Ltd.,Glycerol,Gel
SMC Fruity (Orange) (13.47 gm/sachet),Social Marketing Company,Oral rehydration salt,Pow.
SMC Zinc (20 mg),Social Marketing Company,Zinc Sulfate Monohydrate,Tab.
Smile (30 mg+100 mg+1.25 mg)/5 ml,Nipa Pharmaceuticals Ltd.,Pseudoephedrine + Guaiphenasine + Triprolidine,Syp.
SMR (10 mg),Amulet Pharmaceuticals Ltd.,Baclofen,Tab.
Snofas (27.5 mcg/spray),Opsonin Pharma Ltd.,Fluticasone Furoate,Spray
Socolate (2%),Pacific Pharmaceuticals Ltd.,Sodium Cromoglicate,Solu.
Sodal (500 mg+100 mg)/5 ml,Benham Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate,Susp.
Sodib (7.5%),Jayson Pharmaceuticals Ltd.,Sodium Bicarbonate,IV Inf.
Sodibar (600 mg),Square Pharmaceuticals PLC,Sodium Bicarbonate,Tab.
Sodicarb (600 mg),Popular Pharmaceuticals Ltd.,Sodium Bicarbonate,Tab.
Sodiclor (300 mg),Popular Pharmaceuticals Ltd.,Sodium Chloride,Tab.
Sodiclor (600 mg),Popular Pharmaceuticals Ltd.,Sodium Chloride,Tab.
Sodicrom (2%),Popular Pharmaceuticals Ltd.,Sodium Cromoglicate,Solu.
Sodicrom DS (4%),Popular Pharmaceuticals Ltd.,Sodium Cromoglicate,Solu.
Sodinate (600 mg),Opsonin Pharma Ltd.,Sodium Bicarbonate,Tab.
SodiSalt (300 mg),ACI Limited,Sodium Chloride,Tab.
Sodival CR (200 mg),ACI Limited,Sodium Valproate,Tab.
Sodival CR (300 mg),ACI Limited,Sodium Valproate,Tab.
Sodival CR (500 mg),ACI Limited,Sodium Valproate,Tab.
Sofa (250 mg),Apollo Pharmaceutical Ltd.,Flucloxacillin Sodium,Cap.
Sofa (125 mg/5 ml),Apollo Pharmaceutical Ltd.,Flucloxacillin Sodium,Pow.
Sofargen (10 gm/125 ml),ZAS Corporation,Light kaolin + Silver sulfadiazine + Calcium gluconate + Butane propellant,Spray
Sofen (200 mg),Healthcare Pharmaceuticals Ltd.,Sorafenib Tosylate,Tab.
Sofenib (200 mg),Renata Limited,Sorafenib Tosylate,Tab.
Soflax (100 mg),UniMed UniHealth Pharmaceuticals Ltd.,Docusate Sodium,Cap.
Sofomax (400 mg),ACI Limited,Sofosbuvir,Tab.
Sofomax Duo (90 mg+400 mg),ACI Limited,Ledipasvir + Sofosbuvir,Tab.
Soforal (400 mg),Beacon Pharmaceuticals PLC,Sofosbuvir,Tab.
Soforal-LP (90 mg+400 mg),Beacon Pharmaceuticals PLC,Ledipasvir + Sofosbuvir,Tab.
Sofovir-C (400 mg),Beximco Pharmaceuticals Ltd.,Sofosbuvir,Tab.
Sofoxen (400 mg),Everest Pharmaceuticals Ltd.,Sofosbuvir,Tab.
Softapen (500 mg),Rephco Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Softapen (125 mg/5 ml),Rephco Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Softderm (10%+5%+10%),General Pharmaceuticals Ltd.,Light Liquid Paraffin + White Soft Paraffin + Glycerine,Cream
Softi (7.5%+30.5%),Eskayef Pharmaceuticals Ltd.,Zinc Oxide + Virgin Castor Oil,Oint.
Sojourn (100% V/V),ZAS Corporation,Sevoflurane,Solu.
Solagen (100 mg),Biogen Pharmaceuticals Ltd.,Mebendazole,Tab.
Solas (100 mg),Opsonin Pharma Ltd.,Mebendazole,Tab.
Solas (100 mg/5 ml),Opsonin Pharma Ltd.,Mebendazole,Susp.
SolaScren (8%+2%+3%+2%),Incepta Pharmaceuticals Ltd.,Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,Lotion
Solbion (100 mg+100 mg+1 mg)/3 ml,Eskayef Pharmaceuticals Ltd.,Vitamin B1 + B6 + B12,IM Inj.
Solbion (100 mg+200 mg+200 mcg),Eskayef Pharmaceuticals Ltd.,Vitamin B1 + B6 + B12,Tab.
Solicare (5 mg),ACME Laboratories Ltd.,Solifenacin Succinate,Tab.
Solicare (10 mg),ACME Laboratories Ltd.,Solifenacin Succinate,Tab.
Solider (10 mg),Square Pharmaceuticals PLC,Solifenacin Succinate,Tab.
Solider (5 mg),Square Pharmaceuticals PLC,Solifenacin Succinate,Tab.
Solifen (5 mg),Aristopharma Ltd.,Solifenacin Succinate,Tab.
Solina (5 mg),Drug International Ltd.,Solifenacin Succinate,Tab.
Solina (10 mg),Drug International Ltd.,Solifenacin Succinate,Tab.
Solivo (375 mg+20 mg),Healthcare Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Solivo (500 mg+20 mg),Healthcare Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Solo (0.9%),Square Pharmaceuticals PLC,Sodium Chloride,Drop
Solo (0.9%),Square Pharmaceuticals PLC,Sodium Chloride,IV Inf.
Solodex (0.9%+5%),Square Pharmaceuticals PLC,Sodium Chloride + Dextrose,IV Inf.
Solodex Baby (0.225%+5%),Square Pharmaceuticals PLC,Sodium Chloride + Dextrose,IV Inf.
Solodex JR (0.45%+5%),Square Pharmaceuticals PLC,Sodium Chloride + Dextrose,IV Inf.
Solone (10 mg),ACI Limited,Prednisolone,Tab.
Solone (20 mg),ACI Limited,Prednisolone,Tab.
Solone (5 mg),ACI Limited,Prednisolone,Tab.
Solone (5 mg/5 ml),ACI Limited,Prednisolone,Solu.
SoloSpray (0.9%),Square Pharmaceuticals PLC,Sodium Chloride,Spray
Solrin (75 mg),Opsonin Pharma Ltd.,Aspirin,Tab.
Soltara (200 mg),Arges Life Science Limited,Doxophylline,Tab.
Solu-Medrol (500 mg/vial),Janata Traders,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solu-Medrol (1 gm/vial),Janata Traders,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solu-Medrol (40 mg/vial),Janata Traders,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solu-Medrol (125 mg/vial),Janata Traders,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solupred (500 mg/vial),Ziska Pharmaceuticals Ltd.,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solupred (1 gm/vial),Ziska Pharmaceuticals Ltd.,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solupred (125 mg/vial),Ziska Pharmaceuticals Ltd.,Methylprednisolone Sodium Succinate,IM/IV Inj.
Solupred (16 mg),Ziska Pharmaceuticals Ltd.,Methylprednisolone,Tab.
Solupred (2 mg),Ziska Pharmaceuticals Ltd.,Methylprednisolone,Tab.
Solupred (4 mg),Ziska Pharmaceuticals Ltd.,Methylprednisolone,Tab.
Solupred (8 mg),Ziska Pharmaceuticals Ltd.,Methylprednisolone,Tab.
Solurin (5 mg),Popular Pharmaceuticals Ltd.,Solifenacin Succinate,Tab.
Solurin (10 mg),Popular Pharmaceuticals Ltd.,Solifenacin Succinate,Tab.
Solvit-B (5 mg+2 mg+2 mg+20 mg),Eskayef Pharmaceuticals Ltd.,Vitamin B complex,Tab.
Solvit-M ,Eskayef Pharmaceuticals Ltd.,Multivitamin + Multimineral,Tab.
Solvitone (5 mg+2 mg+2 mg+20 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Som (20 mg),Marker Pharma Ltd.,Omeprazole,Cap.
Soma DS (800 mg+160 mg),Ambee Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
SOMA-JECT (150 mg/ml),Social Marketing Company,Medroxyprogesterone Acetate,IM Inj.
Somalax (250 mg),Navana Pharmaceuticals Ltd.,Carisoprodol,Tab.
Somalax (350 mg),Navana Pharmaceuticals Ltd.,Carisoprodol,Tab.
Somarant (10 mg),Incepta Pharmaceuticals Ltd.,Suvorexant,Tab.
Somazin (500 mg),Popular Pharmaceuticals Ltd.,Citicoline Sodium,Tab.
Somazin (500 mg/4 ml),Popular Pharmaceuticals Ltd.,Citicoline Sodium,IM/IV Inj.
Somazole (20 mg),Ad-din Pharmaceuticals Ltd.,Esomeprazole,Cap.
Somazole (40 mg),Ad-din Pharmaceuticals Ltd.,Esomeprazole,Cap.
Somazole (40 mg/vial),Ad-din Pharmaceuticals Ltd.,Esomeprazole,IV Inj.
Somolax (60 mg),Incepta Pharmaceuticals Ltd.,Alverine Citrate,Tab.
Somopin (3 mg),Incepta Pharmaceuticals Ltd.,Doxepin,Tab.
Somopin (6 mg),Incepta Pharmaceuticals Ltd.,Doxepin,Tab.
Sompraz (20 mg),Sun Pharmaceutical Ltd.,Esomeprazole,Tab.
Sompraz (40 mg),Sun Pharmaceutical Ltd.,Esomeprazole,Tab.
Sompraz (20 mg),Sun Pharmaceutical Ltd.,Esomeprazole,Cap.
Sompraz (40 mg),Sun Pharmaceutical Ltd.,Esomeprazole,Cap.
Sonap (250 mg),Square Pharmaceuticals PLC,Naproxen Sodium,Tab.
Sonap (500 mg),Square Pharmaceuticals PLC,Naproxen Sodium,Tab.
Soneta (0.1%),Aristopharma Ltd.,Mometasone Furoate,Cream
Soneta (0.1%),Aristopharma Ltd.,Mometasone Furoate,Oint.
Sonexa (0.1%),Aristopharma Ltd.,Dexamethasone,Solu.
Sonexa (0.05%),Aristopharma Ltd.,Dexamethasone,Oint.
Sonexa (4 mg),Aristopharma Ltd.,Dexamethasone,Tab.
Sonexa (5 mg/ml),Aristopharma Ltd.,Dexamethasone,IM/IV Inj.
Sonexa (6 mg/ml),Aristopharma Ltd.,Dexamethasone,IM/IV Inj.
Sonexa (6 mg),Aristopharma Ltd.,Dexamethasone,Tab.
Sonexa-C (0.1%+0.5%),Aristopharma Ltd.,Dexamethasone + Chloramphenicol,Solu.
Sonexim (200 mg),S.N. Pharmaceutical Ltd.,Cefixime Trihydrate,Cap.
Sonexim (100 mg/5 ml),S.N. Pharmaceutical Ltd.,Cefixime Trihydrate,Pow.
Sonib (200 mg),Drug International Ltd.,Sorafenib Tosylate,Tab.
Sonicort (100 mcg/spray),OSL Pharma Limited,Budesonide,Spray
Sono (1 mg),ACME Laboratories Ltd.,Eszopiclone,Tab.
Sono (2 mg),ACME Laboratories Ltd.,Eszopiclone,Tab.
Sopilax (5 mg/5 ml),Square Pharmaceuticals PLC,Sodium Picosulfate,Solu.
Sopilax (10 mg),Square Pharmaceuticals PLC,Sodium Picosulfate,Tab.
Sopiver (10 mg),Veritas Pharmaceuticals Ltd.,Sodium Picosulfate,Tab.
Soracent (200 mg),Incepta Pharmaceuticals Ltd.,Sorafenib Tosylate,Tab.
Sorafen (200 mg),Techno Drugs Ltd.,Sorafenib Tosylate,Tab.
Soranix (200 mg),Beacon Pharmaceuticals PLC,Sorafenib Tosylate,Tab.
Sorasiba (200 mg),Square Pharmaceuticals PLC,Sorafenib Tosylate,Tab.
Sorex (5%),Eskayef Pharmaceuticals Ltd.,Amlexanox,Paste
Soria-D (0.05%+0.005%),Ziska Pharmaceuticals Ltd.,Betamethasone + Calcipotriol,Oint.
Soricap (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Acitretin,Cap.
Soricap (25 mg),UniMed UniHealth Pharmaceuticals Ltd.,Acitretin,Cap.
Soritar (10%),UniMed UniHealth Pharmaceuticals Ltd.,Coal Tar,Cream
Soritar (12%+4%+2%),UniMed UniHealth Pharmaceuticals Ltd.,Coal Tar + Precipitated Sulphur + Salicylic Acid,Oint.
Soritec (10 mg),ACI Limited,Acitretin,Cap.
Soritec (25 mg),ACI Limited,Acitretin,Cap.
Soritene (0.1%),Beximco Pharmaceuticals Ltd.,Tazarotene,Cream
Soritin (25 mg),Opsonin Pharma Ltd.,Acitretin,Cap.
Soritin (10 mg),Opsonin Pharma Ltd.,Acitretin,Cap.
Sos Saline (10.25 gm),Supreme Pharmaceutical Ltd.,Oral rehydration salt,Pow.
Sotalex (80 mg),UniMed UniHealth Pharmaceuticals Ltd.,Sotalol Hydrochloride,Tab.
Soto (500 mg),Hudson Pharmaceuticals Ltd.,Azithromycin Dihydrate,Tab.
Soto (200 mg/5 ml),Hudson Pharmaceuticals Ltd.,Azithromycin Dihydrate,Pow.
Soto (250 mg),Hudson Pharmaceuticals Ltd.,Azithromycin Dihydrate,Tab.
Sovalvir (400 mg),Healthcare Pharmaceuticals Ltd.,Sofosbuvir,Tab.
Sovel (400 mg+100 mg),ACI Limited,Sofosbuvir + Velpatasvir,Tab.
Soventa (400 mg),Eskayef Pharmaceuticals Ltd.,Sofosbuvir,Tab.
Spacin (200 mg),SANDOZ,Sparfloxacin,Tab.
Spadyl (50 mg),Social Marketing Company,Tiemonium Methylsulfate,Tab.
Spaflex (5 mg),Nuvista Pharma Ltd.,Baclofen,Tab.
Spaflex (10 mg),Nuvista Pharma Ltd.,Baclofen,Tab.
Spakem (5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Baclofen,Tab.
Spakem (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Baclofen,Tab.
Spalox (200 mg),Edruc Limited,Sparfloxacin,Tab.
Span (40 mg),Opsonin Pharma Ltd.,Drotaverine Hydrochloride,Tab.
Spanil (10 mg),Beximco Pharmaceuticals Ltd.,Hyoscine Butylbromide,Tab.
Spanium (50 mg),Ziska Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Spanium (5 mg/2 ml),Ziska Pharmaceuticals Ltd.,Tiemonium Methylsulfate,IM/IV Inj.
Spar (200 mg),Globe Pharmaceuticals Ltd.,Sparfloxacin,Tab.
Spardon (200 mg),Apollo Pharmaceutical Ltd.,Sparfloxacin,Tab.
Sparel (50 mg),Veritas Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Sparflox (200 mg),Alco Pharma Ltd.,Sparfloxacin,Tab.
Sparfloxin (200 mg),Desh Pharmaceuticals Ltd.,Sparfloxacin,Tab.
Spark (200 mg),Navana Pharmaceuticals Ltd.,Sparfloxacin,Tab.
Sparlin (200 mg),Beximco Pharmaceuticals Ltd.,Sparfloxacin,Tab.
Sparonex (200 mg),Drug International Ltd.,Sparfloxacin,Tab.
Spasmin (10 mg),Doctors Chemical Works Ltd.,Hyoscine Butylbromide,Tab.
Spasmoson (10 mg),Jayson Pharmaceuticals Ltd.,Hyoscine Butylbromide,Tab.
Spasmoson (20 mg/ml),Jayson Pharmaceuticals Ltd.,Hyoscine Butylbromide,Inj.
Spasmozen (10 mg),Zenith Pharmaceuticals Ltd.,Hyoscine Butylbromide,Tab.
Spason (50 mg),Astra Biopharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Spasverin (60 mg),Beacon Pharmaceuticals PLC,Alverine Citrate,Tab.
Spazin (50 mg),Euro Pharma Ltd.,Tiemonium Methylsulfate,Tab.
Specbac (500 mg/vial),Square Pharmaceuticals PLC,Meropenem Trihydrate,IV Inj/Inf
Specbac (1 gm/vial),Square Pharmaceuticals PLC,Meropenem Trihydrate,IV Inj/Inf
Specbac (250 mg/vial),Square Pharmaceuticals PLC,Meropenem Trihydrate,IV Inj/Inf
Spectazole (1%),Healthcare Pharmaceuticals Ltd.,Econazole Nitrate,Cream
Spectazole N (1%+0.1%),Healthcare Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Spectra (0.3%),Jayson Pharmaceuticals Ltd.,Ciprofloxacin,Solu.
Spectra (500 mg),Jayson Pharmaceuticals Ltd.,Ciprofloxacin,Tab.
SpectraBAN 19 (15%),Stiefel Laboratories Ltd.,Zinc Oxide,Cream
SpectraBAN 28 (15%),Stiefel Laboratories Ltd.,Zinc Oxide,Cream
Sperdal (1 mg/ml),Synovia Pharma PLC.,Risperidone,Solu.
Sperdal (1 mg),Synovia Pharma PLC.,Risperidone,Tab.
Sperdal (2 mg),Synovia Pharma PLC.,Risperidone,Tab.
Sperdal (4 mg),Synovia Pharma PLC.,Risperidone,Tab.
Sperid (1 mg),Renata Limited,Risperidone,Tab.
Sperid (2 mg),Renata Limited,Risperidone,Tab.
Sperid (4 mg),Renata Limited,Risperidone,Tab.
Sperid (1 mg/ml),Renata Limited,Risperidone,Solu.
Sperid ODT (1 mg),Renata Limited,Risperidone,Tab.
Sperid ODT (2 mg),Renata Limited,Risperidone,Tab.
Sperid ODT (3 mg),Renata Limited,Risperidone,Tab.
Sperid ODT (4 mg),Renata Limited,Risperidone,Tab.
Spilac-F (20 mg+50 mg),Radiant Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Spilac-F (40 mg+50 mg),Radiant Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Spinafen (10 mg),Globe Pharmaceuticals Ltd.,Baclofen,Tab.
Spinax (10 mg),Edruc Limited,Baclofen,Tab.
Spine-B (100 mg+200 mg+200 mcg),Novus Pharmaceuticals Ltd.,Vitamin B1 + B6 + B12,Tab.
Spino (0.5%+8%),Incepta Pharmaceuticals Ltd.,Bupivacaine Hydrochloride + Dextrose,Inj.
Spinofen (10 mg),Sharif Pharmaceuticals Ltd.,Baclofen,Tab.
Spinolex (10 mg),The White Horse Pharmaceuticals Ltd.,Baclofen,Tab.
Spiretic (25 mg),Drug International Ltd.,Spironolactone,Tab.
Spirocard (25 mg),Popular Pharmaceuticals Ltd.,Spironolactone,Tab.
Spirocard (100 mg),Popular Pharmaceuticals Ltd.,Spironolactone,Tab.
Spirocard (50 mg),Popular Pharmaceuticals Ltd.,Spironolactone,Tab.
Spirocard Plus (20 mg+50 mg),Popular Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Spiromid (20 mg+50 mg),Virgo Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
SPLAC (10 mg),Drug International Ltd.,Sodium Picosulfate,Tab.
SPLAC (5 mg/5 ml),Drug International Ltd.,Sodium Picosulfate,Solu.
Splendora (5%),Square Pharmaceuticals PLC,Minoxidil,Solu.
Splendora (2%),Square Pharmaceuticals PLC,Minoxidil,Solu.
Sporagin (100 mg),Ibn Sina Pharmaceuticals Ltd.,Itraconazole,Cap.
Sporagin (50 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Itraconazole,Solu.
Sporin (500 mg),Marksman Pharmaceuticals Ltd.,Cephradine,Cap.
Sporin (125 mg/5 ml),Marksman Pharmaceuticals Ltd.,Cephradine,Pow.
Sporin (125 mg/1.25 ml),Marksman Pharmaceuticals Ltd.,Cephradine,Drop
Sporium (100 mg/ml),Incepta Pharmaceuticals Ltd.,Cyclosporine,Syp.
Sporium (0.05%),Incepta Pharmaceuticals Ltd.,Cyclosporine,Emul.
Sporium Max (0.09%),Incepta Pharmaceuticals Ltd.,Cyclosporine,Solu.
Spotclen (4%),Incepta Pharmaceuticals Ltd.,Hydroquinone,Cream
Spotclen Plus (40 mg+80 mg+30 mg+20 mg),Incepta Pharmaceuticals Ltd.,Hydroquinone + Octyldimethyl + Dioxybenzone + Oxybenzone,Cream
Spotex (0.1%),Opsonin Pharma Ltd.,Tretinoin,Cream
Spotless (4%),Al-Madina Pharmaceuticals Ltd.,Hydroquinone,Cream
Spotnil (0.01%+4%+0.05%),Edruc Limited,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Cream
Spulyt (4 mg/5 ml),Beximco Pharmaceuticals Ltd.,Bromhexine Hydrochloride,Syp.
Spulyt (8 mg),Beximco Pharmaceuticals Ltd.,Bromhexine Hydrochloride,Tab.
Spusoft (300 mg),Incepta Pharmaceuticals Ltd.,Erdosteine,Cap.
Spusoft (175 mg/5 ml),Incepta Pharmaceuticals Ltd.,Erdosteine,Syp.
Sputen (4 mg/5 ml),Silva Pharmaceuticals Ltd.,Bromhexine Hydrochloride,Syp.
SQ-Mycetin (0.5%),Square Pharmaceuticals PLC,Chloramphenicol,Solu.
Square Zinc (20 mg),Square Pharmaceuticals PLC,Zinc Sulfate Monohydrate,Tab.
SR Saline (10.25 gm),Seema Pharmaceuticals Ltd.,Oral rehydration salt,Pow.
SRS-Saline (10.25 gm),Silco Pharmaceutical Ltd.,Oral rehydration salt,Pow.
SRT (0.1%),Healthcare Pharmaceuticals Ltd.,Estriol,Cream
Stacor (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Stacor (20 mg),UniMed UniHealth Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Stacor (40 mg),UniMed UniHealth Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Stafen (1 mg),Aristopharma Ltd.,Ketotifen Fumarate,Tab.
Stafen (1 mg/5 ml),Aristopharma Ltd.,Ketotifen Fumarate,Syp.
Stafen (0.025%),Aristopharma Ltd.,Ketotifen Fumarate,Solu.
Staflu (250 mg),Alco Pharma Ltd.,Flucloxacillin Sodium,Cap.
Staflu (500 mg),Alco Pharma Ltd.,Flucloxacillin Sodium,Cap.
Staflu (125 mg/5 ml),Alco Pharma Ltd.,Flucloxacillin Sodium,Pow.
Staflu DS (250 mg/5 ml),Alco Pharma Ltd.,Flucloxacillin Sodium,Pow.
Stafoxin (250 mg),Aristopharma Ltd.,Flucloxacillin Sodium,Cap.
Stafoxin (500 mg),Aristopharma Ltd.,Flucloxacillin Sodium,Cap.
Stafoxin (125 mg/5 ml),Aristopharma Ltd.,Flucloxacillin Sodium,Pow.
Stalevo (75 mg+18.75 mg+200 mg),ZAS Corporation,Levodopa + Carbidopa + Entacapone,Tab.
Stalevo (125 mg+31.25 mg+200 mg),ZAS Corporation,Levodopa + Carbidopa + Entacapone,Tab.
Stalevo (200 mg+50 mg+200 mg),ZAS Corporation,Levodopa + Carbidopa + Entacapone,Tab.
Stalin (50 mg),Concord Pharmaceuticals Ltd.,Sertraline Hydrochloride,Tab.
Stamaril (1000 IU/0.5 ml),Synovia Pharma PLC.,Yellow Fever Vaccine,IM/SC Inj.
Stano-M ,Globe Pharmaceuticals Ltd.,Multivitamin + Multimineral,Cap.
Stanoplex (5 mg+2 mg+2 mg+20 mg)/5 ml,Globe Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Stanovit-B (5 mg+2 mg+2 mg+20 mg),Globe Pharmaceuticals Ltd.,Vitamin B complex,Tab.
Stanovit-M ,Globe Pharmaceuticals Ltd.,Multivitamin + Multimineral,Tab.
Staphylox (125 mg/5 ml),Pharmadesh Laboratories Ltd.,Flucloxacillin Sodium,Pow.
Staphylox-500 (500 mg),Pharmadesh Laboratories Ltd.,Flucloxacillin Sodium,Cap.
Stapkil (250 mg),Pacific Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Stapkil (500 mg),Pacific Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Stapkil (125 mg/5 ml),Pacific Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Starbac (5 mg),Leon Pharmaceuticals Ltd.,Baclofen,Tab.
Starbac (10 mg),Leon Pharmaceuticals Ltd.,Baclofen,Tab.
Starcal (500 mg),NIPRO JMI Pharma Ltd.,Elemental Calcium,Tab.
Starcal D (500 mg+200 IU),NIPRO JMI Pharma Ltd.,Elemental Calcium + Vitamin D3,Tab.
Starcal D Forte (500 mg+400 IU),NIPRO JMI Pharma Ltd.,Elemental Calcium + Vitamin D3,Tab.
Starcal M ,NIPRO JMI Pharma Ltd.,Calcium + Vitamin D3 + Multimineral,Tab.
Starcef (200 mg),Beacon Pharmaceuticals PLC,Cefixime Trihydrate,Cap.
Starcef (100 mg/5 ml),Beacon Pharmaceuticals PLC,Cefixime Trihydrate,Pow.
Starcef (400 mg),Beacon Pharmaceuticals PLC,Cefixime Trihydrate,Cap.
Starcef DS (200 mg/5 ml),Beacon Pharmaceuticals PLC,Cefixime Trihydrate,Pow.
Starcox (60 mg),Kumudini Pharma Ltd.,Etoricoxib,Tab.
Starcox (90 mg),Kumudini Pharma Ltd.,Etoricoxib,Tab.
Starfil (50 mg),Benham Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Starfil (100 mg),Benham Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Starin (100 mg),Eskayef Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Cap.
Starin (40 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Pow.
Starin (200 mg),Eskayef Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Cap.
Starin DS (80 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Pow.
Starin PD (20 mg/ml),Eskayef Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Drop
Stark (10 mg),Renata Limited,Rupatadine Fumarate,Tab.
Stark (5 mg/5 ml),Renata Limited,Rupatadine Fumarate,Solu.
Starzyl (400 mg),Asiatic Laboratories Ltd.,Metronidazole,Tab.
Starzyl (200 mg/5 ml),Asiatic Laboratories Ltd.,Metronidazole,Susp.
Staxiclav (250 mg+62.5 mg),Delta Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Staxiclav (500 mg+125 mg),Delta Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Staxim (250 mg),Delta Pharma Ltd.,Cefuroxime Axetil,Tab.
Staxim (500 mg),Delta Pharma Ltd.,Cefuroxime Axetil,Tab.
Staxim (125 mg/5 ml),Delta Pharma Ltd.,Cefuroxime Axetil,Pow.
Stay Safe (75%+0.125%+1.45%),Alco Pharma Ltd.,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Solu.
Stebet-CL (0.05%+1%),Navana Pharmaceuticals Ltd.,Betamethasone + Clotrimazole,Cream
Steclo (0.05%),Navana Pharmaceuticals Ltd.,Clobetasol Propionate,Cream
Steclo (0.05%),Navana Pharmaceuticals Ltd.,Clobetasol Propionate,Oint.
Steclo-NN (0.5 mg+5 mg+1 Lac IU)/gm,Navana Pharmaceuticals Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Cream
Stedex (0.1%),Navana Pharmaceuticals Ltd.,Dexamethasone,Solu.
Stedex-C (0.1%+0.5%),Navana Pharmaceuticals Ltd.,Dexamethasone + Chloramphenicol,Solu.
Stedex-T (0.1%+0.3%),Navana Pharmaceuticals Ltd.,Dexamethasone + Tobramycin,Solu.
Stela (1 mg),Delta Pharma Ltd.,Trifluoperazine,Tab.
Stela (5 mg),Delta Pharma Ltd.,Trifluoperazine,Tab.
Stelone (0.1%),General Pharmaceuticals Ltd.,Triamcinolone Acetonide,Oint.
Stemetil (5 mg),Synovia Pharma PLC.,Prochlorperazine Maleate,Tab.
Stener (150 mg),Healthcare Pharmaceuticals Ltd.,Ursodeoxycholic Acid,Tab.
Stener (300 mg),Healthcare Pharmaceuticals Ltd.,Ursodeoxycholic Acid,Tab.
Stenicol (0.1%+0.5%),Drug International Ltd.,Dexamethasone + Chloramphenicol,Solu.
Stenide (1%+0.1%),Navana Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Steradin (100 mcg/puff),ACI Limited,Beclomethasone Dipropionate,Inhaler
Steradin (250 mcg/puff),ACI Limited,Beclomethasone Dipropionate,Inhaler
Sterisol (1.5%),Popular Pharmaceuticals Ltd.,Glycine,Solu.
Steriz (66%+3.5%),Arges Life Science Limited,Ethanol + Isopropyl alcohol,Solu.
Sterolon (1%),Monicopharma Ltd.,Prednisolone Acetate,Susp.
Steron (0.5 mg),ACME Laboratories Ltd.,Dexamethasone,Tab.
Steron (5 mg/ml),ACME Laboratories Ltd.,Dexamethasone,IM/IV Inj.
