Stark,(5 mg/5 ml),Rupatadine Fumarate,Renata Limited,Oral Solution,Solu.
Starzyl,(400 mg),Metronidazole,Asiatic Laboratories Ltd.,Tablet,Tab.
Starzyl,(200 mg/5 ml),Metronidazole,Asiatic Laboratories Ltd.,Oral Suspension,Susp.
Staxiclav,(250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Delta Pharma Ltd.,Tablet,Tab.
Staxiclav,(500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Delta Pharma Ltd.,Tablet,Tab.
Staxim,(250 mg),Cefuroxime Axetil,Delta Pharma Ltd.,Tablet,Tab.
Staxim,(500 mg),Cefuroxime Axetil,Delta Pharma Ltd.,Tablet,Tab.
Staxim,(125 mg/5 ml),Cefuroxime Axetil,Delta Pharma Ltd.,Powder for Suspension,Susp.
Stay Safe,(75%+0.125%+1.45%),Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Alco Pharma Ltd.,Hand Rub,Hand Rub
Stebet-CL,(0.05%+1%),Betamethasone + Clotrimazole,Navana Pharmaceuticals Ltd.,Cream,Cream
Steclo,(0.05%),Clobetasol Propionate,Navana Pharmaceuticals Ltd.,Cream,Cream
Steclo,(0.05%),Clobetasol Propionate,Navana Pharmaceuticals Ltd.,Ointment,Oint.
Steclo-NN,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Navana Pharmaceuticals Ltd.,Cream,Cream
Stedex,(0.1%),Dexamethasone (Ophthalmic),Navana Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Stedex-C,(0.1%+0.5%),Dexamethasone + Chloramphenicol,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Stedex-T,(0.1%+0.3%),Dexamethasone + Tobramycin,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Stela,(1 mg),Trifluoperazine,Delta Pharma Ltd.,Tablet,Tab.
Stela,(5 mg),Trifluoperazine,Delta Pharma Ltd.,Tablet,Tab.
Stelone,(0.1%),Triamcinolone Acetonide (Topical),General Pharmaceuticals Ltd.,Ointment,Oint.
Stemetil,(5 mg),Prochlorperazine Maleate,Synovia Pharma PLC.,Tablet,Tab.
Stener,(150 mg),Ursodeoxycholic Acid,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Stener,(300 mg),Ursodeoxycholic Acid,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Stenicol,(0.1%+0.5%),Dexamethasone + Chloramphenicol,Drug International Ltd.,Ophthalmic Solution,Solu.
Stenide,(1%+0.1%),Econazole Nitrate + Triamcinolone Acetonide,Navana Pharmaceuticals Ltd.,Cream,Cream
Steradin,(100 mcg/puff),Beclomethasone Dipropionate (Inhaler),ACI Limited,Metered-Dose Inhaler (MDI),Inhaler
Steradin,(250 mcg/puff),Beclomethasone Dipropionate (Inhaler),ACI Limited,Metered-Dose Inhaler (MDI),Inhaler
Sterisol,(1.5%),Glycine,Popular Pharmaceuticals Ltd.,Irrigation Solution,Solu.
Steriz,(66%+3.5%),Ethanol + Isopropyl alcohol,Arges Life Science Limited,Hand Rub,Hand Rub
Sterolon,(1%),Prednisolone Acetate,Monicopharma Ltd.,Ophthalmic Suspension,Susp.
Steron,(0.5 mg),Dexamethasone,ACME Laboratories Ltd.,Tablet,Tab.
Steron,(5 mg/ml),Dexamethasone,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
Steron,(0.1%),Dexamethasone (Ophthalmic),ACME Laboratories Ltd.,Ophthalmic Solution,Solu.
Steron-T,(0.1%+0.3%),Dexamethasone + Tobramycin,ACME Laboratories Ltd.,Ophthalmic Solution,Solu.
Steson,(0.05%),Clobetasone Butyrate,Navana Pharmaceuticals Ltd.,Cream,Cream
Stiba,(10 mg),Ebastine,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Stiba,(5 mg/5 ml),Ebastine,Eskayef Pharmaceuticals Ltd.,Syrup,Syrup
Stigmin,(0.5 mg/ml),Neostigmine Methylsulphate,Techno Drugs Ltd.,Injection,Inj.
Stimo,(0.5 mg+10 mg),Flupentixol + Melitracen,Delta Pharma Ltd.,Tablet,Tab.
Stimulin,(1 mg),Glimepiride,Orion Pharma Ltd.,Tablet,Tab.
Stimulin,(2 mg),Glimepiride,Orion Pharma Ltd.,Tablet,Tab.
Stinba,(10 mg),Ebastine,Team Pharmaceuticals Ltd.,Tablet,Tab.
Stinba,(5 mg/5 ml),Ebastine,Team Pharmaceuticals Ltd.,Syrup,Syrup
STK,(1.5 million unit),Streptokinase,Incepta Pharmaceuticals Ltd.,Powder for Injection,Inj.
Stogut,(20 mg),Rabeprazole Sodium,United Pharmaceuticals Ltd.,Tablet (Enteric Coated),Tab.
Stoma,(250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Eskayef Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Stomacid,(250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Ambee Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Stomacid,(175 mg+225 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Ambee Pharmaceuticals Ltd.,Oral Suspension,Susp.
Stosec,(20 mg),Omeprazole,OSL Pharma Limited,Capsule (Enteric Coated),Cap.
Stosec,(40 mg/vial),Omeprazole,OSL Pharma Limited,IV Injection,IV Inj.
Stresin,(20 mg),Duloxetine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Capsule (Delayed Release),Cap.
Stresin,(30 mg),Duloxetine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Capsule (Delayed Release),Cap.
Stressnil,(3 mg),Bromazepam,Doctor TIMS Pharmaceuticals Ltd.,Tablet,Tab.
Stromec,(6 mg),Ivermectin (Tablet),Pharmasia Limited,Tablet,Tab.
Sucal,(500 mg),Elemental Calcium,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Sucal D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Sucleer,(80 mg),Gliclazide,Jenphar Bangladesh Ltd.,Tablet,Tab.
Sucofer,(100 mg/5 ml),Iron Sucrose,OSL Pharma Limited,IV Injection or Infusion,IV Inj/Inf
Sucomet,(500 mg),Metformin Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucomet,(850 mg),Metformin Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Suconal,(1%),Tioconazole,Supreme Pharmaceutical Ltd.,Cream,Cream
Sucorid,(2 mg),Glimepiride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucosit,(100 mg),Sitagliptin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucosit,(50 mg),Sitagliptin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucosit M,(50 mg+1000 mg),Sitagliptin + Metformin Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucotab,(80 mg),Gliclazide,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucovil,(50 mg),Vildagliptin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucovil-M,(50 mg+500 mg),Vildagliptin + Metformin Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucozin,(10 mg),Empagliflozin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucozin,(25 mg),Empagliflozin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Sucramax,(1 gm/5 ml),Sucralfate,Everest Pharmaceuticals Ltd.,Oral Suspension,Susp.
Sucrasol,(1 gm/5 ml),Sucralfate,Ibn Sina Pharmaceuticals Ltd.,Oral Suspension,Susp.
Sucrate,(1 gm/5 ml),Sucralfate,ACME Laboratories Ltd.,Oral Suspension,Susp.
Sucraven,(100 mg/5 ml),Iron Sucrose,Ibn Sina Pharmaceuticals Ltd.,IV Injection or Infusion,IV Inj/Inf
Sucrol,(18 mg),Aspartame,ACME Laboratories Ltd.,Tablet,Tab.
Sudac,(100 mg),Sulindac,Drug International Ltd.,Tablet,Tab.
Sudac,(200 mg),Sulindac,Drug International Ltd.,Tablet,Tab.
Sudamin,(10 mg+240 mg),Loratadine + Pseudoephedrine,Ibn Sina Pharmaceuticals Ltd.,Tablet (Extended Release),Tab.
Sudoderm,(15.25%+0.39%+1.01%+0.15%+4.00%),Zinc oxide + Benzyl alcohol + Benzyl benzoate + Benzyl cinnamate + Lanolin,Navana Pharmaceuticals Ltd.,Cream,Cream
Sudokof,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,Incepta Pharmaceuticals Ltd.,Syrup,Syrup
Sudor-X,(20%),Aluminium Chloride Hexahydrate,UniMed UniHealth Pharmaceuticals Ltd.,Topical Solution,Solu.
Sudoxim,(40 mg/5 ml),Cefpodoxime Proxetil,S.N. Pharmaceutical Ltd.,Powder for Suspension,Susp.
Suffix,(200 mg),Cefixime Trihydrate,Marker Pharma Ltd.,Capsule,Cap.
Suffix,(100 mg/5 ml),Cefixime Trihydrate,Marker Pharma Ltd.,Powder for Suspension,Susp.
Sugamet,(500 mg),Metformin Hydrochloride,General Pharmaceuticals Ltd.,Tablet,Tab.
Sugamet,(850 mg),Metformin Hydrochloride,General Pharmaceuticals Ltd.,Tablet,Tab.
Sugamet XR,(500 mg),Metformin Hydrochloride,General Pharmaceuticals Ltd.,Tablet (Extended Release),Tab.
Sugamet XR,(1000 mg),Metformin Hydrochloride,General Pharmaceuticals Ltd.,Tablet (Extended Release),Tab.
Suganil,(5 mg),Glibenclamide,Skylab Pharmaceuticals Ltd.,Tablet,Tab.
Sugar Free,(8 mg),Sucralose,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Sugatrol,(100 mg),Acarbose,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Sugatrol,(50 mg),Acarbose,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Sugel,(250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Pacific Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Sugel,(175 mg+225 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Pacific Pharmaceuticals Ltd.,Oral Suspension,Susp.
Sugred,(80 mg),Gliclazide,Ad-din Pharmaceuticals Ltd.,Tablet,Tab.
Suito,(1 gm/sachet),Sucralose + Acesulfame Potassium,Healthcare Pharmaceuticals Ltd.,Oral Powder,Powder
Suito,(1 gm/tablet),Sucralose + Acesulfame Potassium,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Sulafate,(1 gm/5 ml),Sucralfate,One Pharma Ltd.,Oral Suspension,Susp.
Sulbion,(2 mg/5 ml),Salbutamol,Kumudini Pharma Ltd.,Syrup,Syrup
Sulbulin,(2 mg/5 ml),Salbutamol,Union Pharmaceuticals Ltd,Syrup,Syrup
Sulderm,(1%),Sulconazole Nitrate,Navana Pharmaceuticals Ltd.,Cream,Cream
Sulfaben,(500 mg),Sulfasalazine,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Sulfacol,(500 mg),Sulfasalazine,Drug International Ltd.,Tablet,Tab.
Sulfamin,(500 mg+25 mg),Sulphadoxine + Pyrimethamine,Jayson Pharmaceuticals Ltd.,Tablet,Tab.
Sulfazin,(500 mg),Sulfasalazine,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Sulforid,(1 mg),Glimepiride,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Sulforid,(2 mg),Glimepiride,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Sulforid,(3 mg),Glimepiride,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Sulforid,(4 mg),Glimepiride,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Sulfozide,(80 mg),Gliclazide,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Sulidac,(100 mg),Sulindac,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Sulidac,(200 mg),Sulindac,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Sulin,(100 mg),Sulindac,Alco Pharma Ltd.,Tablet,Tab.
Sulinzen,(100 mg),Sulindac,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Sulinzen,(200 mg),Sulindac,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Sulmetic,(5 mg/2 ml),Amisulpride,Incepta Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Sulpralex,(500 mg),Cephalexin,Biopharma Limited,Capsule,Cap.
Sulpralex,(250 mg),Cephalexin,Biopharma Limited,Capsule,Cap.
Sulprex,(100 mcg+20 mcg)/puff,Salbutamol + Ipratropium (Inhaler),Square Pharmaceuticals PLC,Metered-Dose Inhaler (MDI),Inhaler
Sulprex,(2.5 mg+500 mcg)/3 ml,Salbutamol + Ipratropium (Solution for inhalation),Square Pharmaceuticals PLC,Respirator Solution,Solu.
Sulpride,(100 mg),Amisulpride,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Sulpride,(200 mg),Amisulpride,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Sultolin,(2 mg/5 ml),Salbutamol,Square Pharmaceuticals PLC,Syrup,Syrup
Sultolin,(100 mcg/puff),Salbutamol (Inhaler),Square Pharmaceuticals PLC,Metered-Dose Inhaler (MDI),Inhaler
Sultolin,(200 mcg),Salbutamol,Square Pharmaceuticals PLC,Dry Powder Inhalation Capsule (DPI),Cap.
Sultolin,(5 mg/ml),Salbutamol,Square Pharmaceuticals PLC,Respirator Solution,Solu.
Sultolin SR,(8 mg),Salbutamol,Square Pharmaceuticals PLC,Tablet (Sustained Release),Tab.
Suma,(10 mg/spray),Sumatriptan,ACME Laboratories Ltd.,Nasal Spray,Spray
Sumetrolim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Ambee Pharmaceuticals Ltd.,Oral Suspension,Susp.
Sumin,(500 mg),Metformin Hydrochloride,Avarox Pharmaceuticals Ltd.,Tablet,Tab.
Sun D,(20000 IU),Cholecalciferol [Vitamin D3],Delta Pharma Ltd.,Capsule,Cap.
Sun D,(40000 IU),Cholecalciferol [Vitamin D3],Delta Pharma Ltd.,Capsule,Cap.
Sun D,(1000 IU),Cholecalciferol [Vitamin D3],Delta Pharma Ltd.,Tablet,Tab.
Sunicent,(50 mg),Sunitinib,Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Sunitix,(50 mg),Sunitinib,Beacon Pharmaceuticals PLC,Capsule,Cap.
Sunitix,(37.5 mg),Sunitinib,Beacon Pharmaceuticals PLC,Capsule,Cap.
Sunkist,(250 mg),Vitamin C [Ascorbic acid],Arges Life Science Limited,Chewable Tablet,Tab.
SunMask,,Zinc oxide + Octinoxate + Enzacamene and Avobenzone,Square Pharmaceuticals PLC,Cream,Cream
Sunrise-D,(40000 IU),Cholecalciferol [Vitamin D3],Everest Pharmaceuticals Ltd.,Capsule,Cap.
SunVit,(20000 IU),Cholecalciferol [Vitamin D3],Pharmasia Limited,Capsule,Cap.
SunVit,(40000 IU),Cholecalciferol [Vitamin D3],Pharmasia Limited,Capsule,Cap.
Super Gold,,Multivitamin + Multimineral [A-Z gold preparation],General Pharmaceuticals Ltd.,Tablet,Tab.
Super Saline,(10.25 gm),Oral rehydration salt [glucose based],Amico Laboratories Ltd.,Oral Powder,Powder
Super Silver,,Multivitamin + Multimineral [A-Z silver preparation],General Pharmaceuticals Ltd.,Tablet,Tab.
SuperItra,(65 mg),Itraconazole,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Superpime,(1 gm/vial),Cefepime Hydrochloride,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
Superpime,(500 mg/vial),Cefepime Hydrochloride,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
Superseas,,Multivitamin + Cod Liver Oil,Ziska Pharmaceuticals Ltd.,Syrup,Syrup
Supersol,(75%+0.125%+1.45%),Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Novatek Pharmaceuticals Ltd.,Hand Rub,Hand Rub
Suplical,(500 mg),Elemental Calcium,Cosmic Pharma Ltd.,Tablet,Tab.
Suplical-D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,Cosmic Pharma Ltd.,Tablet,Tab.
Supotaria,(0.2 mg/ml),Glycopyrronium Bromide (Injection),Incepta Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Supotaria,(0.6 mg/3 ml),Glycopyrronium Bromide (Injection),Incepta Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Supotaria,(50 mcg),Glycopyrronium Bromide (Inhalation capsule),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Supotaria,(1 mg/5 ml),Glycopyrronium Bromide (Oral solution),Incepta Pharmaceuticals Ltd.,Oral Solution,Solu.
Supotaria,(25 mcg/ml),Glycopyrronium Bromide (Respirator Solution),Incepta Pharmaceuticals Ltd.,Respirator Solution,Solu.
Supoxim,(40 mg/5 ml),Cefpodoxime Proxetil,Ethical Drugs Limited,Powder for Suspension,Susp.
Supra-B,(100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Drug International Ltd.,Tablet,Tab.
Supra-B,(100 mg+100 mg+1 mg)/3 ml,Vitamin B1 + B6 + B12,Drug International Ltd.,IM Injection,IM Inj.
Supra-Z,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Drug International Ltd.,Syrup,Syrup
Supracef,(250 mg),Cephradine,Biopharma Limited,Capsule,Cap.
Supracef,(500 mg),Cephradine,Biopharma Limited,Capsule,Cap.
Supracef,(125 mg/5 ml),Cephradine,Biopharma Limited,Powder for Suspension,Susp.
Supracef,(125 mg/1.25 ml),Cephradine,Biopharma Limited,Pediatric Drops,Drops
Supracef F,(250 mg/5 ml),Cephradine,Biopharma Limited,Powder for Suspension,Susp.
Supracod,,Multivitamin + Cod Liver Oil,Drug International Ltd.,Syrup,Syrup
Suprafol TR,(200 mg+200 mcg),Ferrous Fumarate + Folic acid,Supreme Pharmaceutical Ltd.,Capsule (Timed Release),Cap.
Suprafol Z TR,(150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Supreme Pharmaceutical Ltd.,Capsule (Timed Release),Cap.
Supraphen,(0.5%),Chloramphenicol (Ophthalmic),Gaco Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Supraphen,(1%),Chloramphenicol (Ophthalmic),Gaco Pharmaceuticals Ltd.,Ophthalmic Ointment,Oint.
Supraphen,(10%),Chloramphenicol (Ophthalmic),Gaco Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Supraphen,(5%),Chloramphenicol (Ophthalmic),Gaco Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Supraphen plus,(5%+1%),Chloramphenicol + Lidocaine Hydrochloride,Gaco Pharmaceuticals Ltd.,Ear Drop,Ear Drop
Supraplex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Drug International Ltd.,Syrup,Syrup
Supravit,,Multivitamin [Adult preparation],Drug International Ltd.,Capsule,Cap.
Supravit-G,,Multivitamin + Multimineral [A-Z gold preparation],Drug International Ltd.,Capsule,Cap.
Supravit-M,,Multivitamin + Multimineral,Drug International Ltd.,Capsule,Cap.
Supravit-PN,,Multivitamins + Multiminerals [A-Z prenatal preparation],Drug International Ltd.,Capsule,Cap.
Supravit-S,,Multivitamin + Multimineral [A-Z silver preparation],Drug International Ltd.,Capsule,Cap.
Suprax,(200 mg),Cefixime Trihydrate,Cosmic Pharma Ltd.,Capsule,Cap.
Suprax,(100 mg/5 ml),Cefixime Trihydrate,Cosmic Pharma Ltd.,Powder for Suspension,Susp.
Suprax DS,(400 mg),Cefixime Trihydrate,Cosmic Pharma Ltd.,Capsule,Cap.
Supraxim,(200 mg),Cefixime Trihydrate,Silva Pharmaceuticals Ltd.,Capsule,Cap.
Supraxim,(100 mg/5 ml),Cefixime Trihydrate,Silva Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Suprazyme,(325 mg),Pancreatin,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Supreno,(7.5 mg/5 ml),Butamirate Citrate,Kumudini Pharma Ltd.,Syrup,Syrup
Sural,(400 mg),Ethambutol,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Surecal-D,(500 mg+200 IU),Eggshell Calcium + Vitamin D3,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Surecal-DX,(600 mg+400 IU),Eggshell Calcium + Vitamin D3,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Surgeflox,(500 mg),Flucloxacillin Sodium,Cosmic Pharma Ltd.,Capsule,Cap.
Surgidol,(10 mg),Ketorolac Tromethamine,Globex Pharmaceuticals Ltd.,Tablet,Tab.
Surgidol,(30 mg/ml),Ketorolac Tromethamine,Globex Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Surgin,(10 mg),Ketorolac Tromethamine,Oyster Pharmaceuticals Ltd.,Tablet,Tab.
Surliv,(150 mg),Ursodeoxycholic Acid,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Surliv,(300 mg),Ursodeoxycholic Acid,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Surpim,(10 mg),Ketorolac Tromethamine,Asiatic Laboratories Ltd.,Tablet,Tab.
Surpim,(0.5%),Ketorolac Tromethamine,Asiatic Laboratories Ltd.,Ophthalmic Solution,Solu.
Surpim,(30 mg/ml),Ketorolac Tromethamine,Asiatic Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
Survanta,(25 mg/ml),Phospholipids,UniMed UniHealth Pharmaceuticals Ltd.,Intratracheal Suspension,Susp.
Survec,(10 mg/vial),Vecuronium Bromide,Healthcare Pharmaceuticals Ltd.,IV Injection,IV Inj.
Susten,(30 mg),Dapoxetine Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Susten,(60 mg),Dapoxetine Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Sustogen,(250 mg/ml),Testosterone Decanoate,Techno Drugs Ltd.,IM Injection,IM Inj.
Sutac,(150 mg),Ranitidine Hydrochloride,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Sutinib,(50 mg),Sunitinib,Drug International Ltd.,Capsule,Cap.
Suvic,(250 mg),Vitamin C [Ascorbic acid],Amico Laboratories Ltd.,Chewable Tablet,Tab.
Suvirus,(400 mg),Sofosbuvir,Square Pharmaceuticals PLC,Tablet,Tab.
Suvo,(10 mg),Suvorexant,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Suvorest,(10 mg),Suvorexant,ACI Limited,Tablet,Tab.
Suvotol,(10 mg),Suvorexant,Square Pharmaceuticals PLC,Tablet,Tab.
Suxa,(100 mg/2 ml),Suxamethonium Chloride,Chemist Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
Suxen,(10% w/w),Naproxen Sodium,Supreme Pharmaceutical Ltd.,Gel,Gel
Suxonium,(100 mg/2 ml),Suxamethonium Chloride,Techno Drugs Ltd.,IM/IV Injection,IM/IV Inj.
Suzaron,(15 mg),Cinnarizine,Rephco Pharmaceuticals Ltd.,Tablet,Tab.
Suzyme,(325 mg),Pancreatin,Square Pharmaceuticals PLC,Tablet,Tab.
Sweet Drops,(25%),Sucralose,Pharmasia Limited,Liquid,Liquid
Sweet'n Zero,(8 mg),Sucralose,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Sweet'n Zero,(12 mg/sachet),Sucralose,UniMed UniHealth Pharmaceuticals Ltd.,Oral Powder,Powder
Syalox Plus,(300 mg),Hyaluronic Acid,River Pharma,Tablet,Tab.
Sycal,(500 mg),Elemental Calcium,MST Pharma,Tablet,Tab.
Sycal-D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,MST Pharma,Tablet,Tab.
Syclofen,(100 mg),Aceclofenac,MST Pharma,Tablet,Tab.
Sydon,(10 mg),Domperidone Maleate,MST Pharma,Tablet,Tab.
Syflu,(500 mg),Flucloxacillin Sodium,MST Pharma,Capsule,Cap.
Syflu,(125 mg/5 ml),Flucloxacillin Sodium,MST Pharma,Powder for Suspension,Susp.
Sylvia ODT,(75 mg),Rimegepant,Ziska Pharmaceuticals Ltd.,Dispersible Tablet,Dispersible Tablet
Symbion,(100 mcg+6 mcg),Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Symbion,(200 mcg+6 mcg),Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Symbion,(80 mcg+4.5 mcg)/puff,Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Symbion,(160 mcg+4.5 mcg)/puff,Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Symbion,(400 mcg+12 mcg),Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),Cap.
Symbion,(200 mcg+6 mcg)/puff,Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Symbion,(400 mcg+12 mcg)/puff,Budesonide + Formoterol Fumarate,Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Symbiotrin,(2% w/w),Miconazole Nitrate,NIPRO JMI Pharma Ltd.,Oral Gel,Gel
Symin,(2 mg/5 ml),Chlorpheniramine Maleate,Syntho Laboratories Ltd.,Syrup,Syrup
Sympres,(0.2 mg),Moxonidine,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Sympres,(0.3 mg),Moxonidine,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
SYN-Z,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,MST Pharma,Capsule,Cap.
Synamet,(100 mg+10 mg),Levodopa + Carbidopa (FC tablet),Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Synamet,(250 mg+25 mg),Levodopa + Carbidopa (FC tablet),Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Synamet,(100 mg+25 mg),Levodopa + Carbidopa (FC tablet),Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Synamet Plus,(50 mg+12.5 mg +200 mg),Levodopa + Carbidopa + Entacapone,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Synamet Plus,(100 mg+25 mg+200 mg),Levodopa + Carbidopa + Entacapone,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Syncapone,(100 mg+25 mg+200 mg),Levodopa + Carbidopa + Entacapone,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Syncapone,(150 mg+37.5 mg+200 mg),Levodopa + Carbidopa + Entacapone,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Syncapone,(50 mg+12.5 mg +200 mg),Levodopa + Carbidopa + Entacapone,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Syncard,(5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Syndol,(50 mg),Tramadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,Capsule,Cap.
Syndol,(100 mg/2 ml),Tramadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Syndol Plus,(325 mg+37.5 mg),Paracetamol + Tramadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Syndopa,(100 mg+10 mg),Levodopa + Carbidopa (FC tablet),Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
